,0
2021-05-10 19:44:25,1018198.3502194538
2021-05-10 19:45:16,1019506.9592857234
2021-05-10 19:53:15,1019118.8474576203
2021-05-10 19:55:58,1019354.3220256222
2021-05-10 19:57:45,1019378.3481147818
2021-05-10 20:07:02,1020143.9902733704
2021-05-10 20:09:45,1020531.7818404913
2021-05-10 20:11:18,1021675.358359561
2021-05-10 20:11:26,1023193.2929766565
2021-05-10 20:16:54,1023196.1467614125
2021-05-10 20:17:37,1023580.71741809
2021-05-10 20:17:53,1025839.2149530402
2021-05-10 20:18:39,1025561.9440723932
2021-05-10 20:19:34,1025500.2719249586
2021-05-10 20:22:46,1025368.8915815216
2021-05-10 20:22:59,1023595.8142829244
2021-05-10 20:24:04,1023975.7009489969
2021-05-10 20:33:06,1024672.6158727598
2021-05-10 20:36:15,1025429.2191592408
2021-05-10 20:42:17,1025656.075787913
2021-05-10 20:49:12,1025581.8104572021
2021-05-10 20:49:44,1023432.7091396964
2021-05-10 20:51:40,1025312.3879185654
2021-05-10 20:53:25,1027388.1761964536
2021-05-10 21:09:57,1027326.9607321585
2021-05-10 21:13:56,1028112.1687440949
2021-05-10 21:19:29,1028505.1498981186
2021-05-10 21:22:35,1028466.1118329102
2021-05-10 21:25:33,1028446.4528161511
2021-05-10 21:26:17,1028838.545438733
2021-05-10 21:29:29,1028758.2470490803
2021-05-10 21:31:05,1028380.7301403149
2021-05-10 21:32:32,1028335.9899435218
2021-05-10 21:33:29,1028319.8871942079
2021-05-10 21:49:13,1031137.9018286961
2021-05-10 21:50:31,1031044.6029594351
2021-05-10 21:52:01,1030505.9508685397
2021-05-10 21:52:31,1030496.2528175801
2021-05-10 21:53:49,1029652.4327461394
2021-05-10 21:56:39,1029555.6430028097
2021-05-10 22:01:43,1029123.3098744678
2021-05-10 22:05:29,1027512.7169024263
2021-05-10 22:11:58,1027307.6262144856
2021-05-10 22:12:27,1027151.9027353853
2021-05-10 22:14:00,1026922.3310921745
2021-05-10 22:16:54,1026148.0423137165
2021-05-10 22:25:00,1026120.5569947492
2021-05-10 22:25:51,1026082.6871644132
2021-05-10 22:26:34,1025304.8488161569
2021-05-10 22:30:32,1025148.8900571787
2021-05-10 22:32:30,1023585.341763645
2021-05-10 22:46:26,1023572.499608091
2021-05-10 22:51:56,1023566.2299992432
2021-05-10 22:52:10,1023557.5071808661
2021-05-10 22:52:57,1023038.8065262479
2021-05-10 22:55:28,1022960.205423564
2021-05-10 22:56:16,1022416.0074884742
2021-05-10 22:56:40,1022378.1626040582
2021-05-10 22:56:54,1022338.9426980731
2021-05-10 22:57:06,1021944.2141257627
2021-05-10 22:57:41,1021578.5383657301
2021-05-10 23:00:26,1020794.6290736732
2021-05-10 23:03:52,1020716.1505496397
2021-05-10 23:08:14,1020563.0299362426
2021-05-10 23:13:17,1020307.9489174597
2021-05-10 23:16:27,1021859.0343465528
2021-05-10 23:17:25,1024179.7300090351
2021-05-10 23:20:24,1023866.9306413248
2021-05-10 23:31:49,1025387.2834292334
2021-05-10 23:32:46,1025377.2252527319
2021-05-10 23:32:54,1025361.7705448008
2021-05-10 23:34:22,1025354.5562027188
2021-05-10 23:37:34,1025349.2547389335
2021-05-10 23:44:07,1026854.6038577659
2021-05-10 23:44:32,1026777.045587754
2021-05-10 23:49:49,1026776.2786695417
2021-05-10 23:51:08,1026882.0432702955
2021-05-10 23:54:38,1027256.8752311418
2021-05-10 23:54:58,1027647.4818458429
2021-05-10 23:55:39,1028042.4682943521
2021-05-10 23:56:07,1028436.2699068738
2021-05-10 23:56:09,1029412.8738837235
2021-05-10 23:58:17,1029404.8633472336
2021-05-10 23:58:21,1029988.9502541448
2021-05-10 23:59:12,1031529.874532202
2021-05-11 00:03:16,1032437.3256809409
2021-05-11 00:05:22,1033356.4837711896
2021-05-11 00:10:11,1033178.1965064071
2021-05-11 00:11:25,1032880.1352155088
2021-05-11 00:11:33,1032949.5680417289
2021-05-11 00:15:24,1032655.5333106371
2021-05-11 00:19:44,1032690.270881711
2021-05-11 00:35:33,1032799.6031423955
2021-05-11 00:40:29,1034639.4008701897
2021-05-11 00:41:34,1032726.30538053
2021-05-11 00:41:39,1034566.8824640689
2021-05-11 00:42:08,1034546.8929461837
2021-05-11 00:42:12,1034525.4634748995
2021-05-11 00:42:37,1034511.4181701273
2021-05-11 00:43:15,1032597.1040885837
2021-05-11 00:43:56,1033162.3711321303
2021-05-11 00:44:24,1033148.1974263596
2021-05-11 00:46:54,1034020.8716463521
2021-05-11 00:48:44,1034710.282577781
2021-05-11 00:57:51,1033987.6006987796
2021-05-11 01:00:48,1031870.0254104524
2021-05-11 01:03:54,1031775.9517520294
2021-05-11 01:13:15,1031733.2359109169
2021-05-11 01:16:21,1033374.2225465472
2021-05-11 01:16:40,1034027.0813597972
2021-05-11 01:19:30,1034026.8615634115
2021-05-11 01:27:26,1033937.9936244623
2021-05-11 01:28:34,1033916.9330248338
2021-05-11 01:32:14,1033885.4702704032
2021-05-11 01:32:43,1033331.4477470275
2021-05-11 01:32:46,1033324.6551117365
2021-05-11 01:33:06,1031622.2663863096
2021-05-11 01:48:28,1031609.8049964609
2021-05-11 01:49:09,1031846.2983482541
2021-05-11 01:55:48,1030176.384213469
2021-05-11 02:07:46,1030178.6491908159
2021-05-11 02:21:04,1030161.526238776
2021-05-11 02:25:58,1029470.2715576219
2021-05-11 02:29:44,1029681.022112306
2021-05-11 02:32:08,1029891.4268757438
2021-05-11 02:33:27,1029472.3137593368
2021-05-11 02:34:17,1029267.129513493
2021-05-11 02:35:25,1028321.2800700807
2021-05-11 02:44:29,1028148.4187691372
2021-05-11 02:46:43,1028043.7047222082
2021-05-11 02:49:21,1028256.8086737492
2021-05-11 02:49:33,1030779.4674201482
2021-05-11 02:50:04,1030762.9046845092
2021-05-11 02:53:54,1030784.8864745486
2021-05-11 02:58:23,1030864.0798890974
2021-05-11 02:59:09,1030624.7246355393
2021-05-11 02:59:22,1030312.0328807132
2021-05-11 02:59:32,1032705.6702690207
2021-05-11 02:59:42,1031869.0591298529
2021-05-11 03:05:03,1029751.9023691057
2021-05-11 03:05:04,1029738.9433762135
2021-05-11 03:05:54,1029479.5593872566
2021-05-11 03:07:07,1029471.6871744678
2021-05-11 03:18:39,1029124.1577839749
2021-05-11 03:19:39,1027499.9879960052
2021-05-11 03:20:10,1027286.1134906912
2021-05-11 03:22:23,1027331.2363035609
2021-05-11 03:28:56,1027334.7646037225
2021-05-11 03:31:20,1027303.975242378
2021-05-11 03:32:23,1027281.2601176302
2021-05-11 03:33:47,1025897.0613082154
2021-05-11 03:34:57,1025868.9447576227
2021-05-11 03:35:00,1025850.3605424489
2021-05-11 03:37:13,1025296.8636227857
2021-05-11 03:38:11,1023431.2162718254
2021-05-11 03:41:08,1023080.6435993332
2021-05-11 03:41:26,1021510.4651722005
2021-05-11 03:41:34,1020632.68906174
2021-05-11 03:48:25,1020712.8997946373
2021-05-11 03:49:34,1020865.7571518042
2021-05-11 03:49:52,1020969.1032159326
2021-05-11 03:54:24,1020133.0534169222
2021-05-11 03:56:33,1012005.5552813243
2021-05-11 03:58:03,1012298.5138836267
2021-05-11 03:58:48,1010645.562859462
2021-05-11 04:01:16,1010447.1573965545
2021-05-11 04:01:56,1008238.7278460739
2021-05-11 04:02:40,1006209.2930896161
2021-05-11 04:03:15,1000843.9720330567
2021-05-11 04:03:48,1001448.4119267038
2021-05-11 04:04:41,998687.7984115818
2021-05-11 04:05:02,994640.6715102552
2021-05-11 04:06:12,994604.2279944504
2021-05-11 04:07:46,994429.8507736117
2021-05-11 04:08:28,994154.1493126228
2021-05-11 04:08:39,991475.6848647222
2021-05-11 04:09:51,991150.1191802598
2021-05-11 04:11:01,991491.2178912491
2021-05-11 04:11:14,999363.6989229796
2021-05-11 04:12:08,998846.6252171888
2021-05-11 04:12:15,1000053.4392246001
2021-05-11 04:13:36,999972.0518213804
2021-05-11 04:14:12,999808.8550325709
2021-05-11 04:14:28,999310.4899341397
2021-05-11 04:14:39,998479.0325778333
2021-05-11 04:17:03,997603.3972623168
2021-05-11 04:17:21,996063.9868001221
2021-05-11 04:17:23,995248.3332581855
2021-05-11 04:17:40,995059.8434723583
2021-05-11 04:18:21,992016.5007124232
2021-05-11 04:19:03,993021.6042415334
2021-05-11 04:19:17,992140.8603990695
2021-05-11 04:19:29,993230.4369496151
2021-05-11 04:21:54,992792.5455942837
2021-05-11 04:22:08,993072.730691714
2021-05-11 04:22:30,995870.4752493819
2021-05-11 04:23:39,1000148.3434541614
2021-05-11 04:24:29,999900.8589130421
2021-05-11 04:24:55,995674.6810744989
2021-05-11 04:25:29,996163.0178916142
2021-05-11 04:26:08,1001282.3665680037
2021-05-11 04:27:27,1002279.5463850694
2021-05-11 04:27:54,1002222.8492454776
2021-05-11 04:28:24,1002143.5669191031
2021-05-11 04:29:13,1003392.1893115288
2021-05-11 04:32:21,1003255.7234785396
2021-05-11 04:34:34,1003214.7792538698
2021-05-11 04:34:39,1002383.0308300146
2021-05-11 04:34:41,1002368.2000905394
2021-05-11 04:34:48,1002351.9016407
2021-05-11 04:35:06,1002414.6752442511
2021-05-11 04:35:29,1000494.2496523166
2021-05-11 04:35:52,1000008.3926030473
2021-05-11 04:36:12,1000292.0445868918
2021-05-11 04:36:34,1004110.8488120327
2021-05-11 04:37:20,1003857.6532336954
2021-05-11 04:38:31,1003825.1716738802
2021-05-11 04:38:44,1003760.1966618614
2021-05-11 04:39:02,1003757.200973442
2021-05-11 04:39:11,1003427.5532622398
2021-05-11 04:39:36,1003359.2909215356
2021-05-11 04:40:08,1003204.7544989119
2021-05-11 04:40:56,1002389.7008794495
2021-05-11 04:41:01,1000692.9399890997
2021-05-11 04:41:25,1000636.2506387881
2021-05-11 04:41:40,997923.1665836489
2021-05-11 04:41:57,997912.912918974
2021-05-11 04:42:00,996590.8364335229
2021-05-11 04:42:58,994618.2213120221
2021-05-11 04:47:37,991774.7215586022
2021-05-11 04:47:45,992251.1832782461
2021-05-11 04:48:55,963905.8943363999
2021-05-11 04:49:14,968237.0699754012
2021-05-11 04:49:27,983955.8663883513
2021-05-11 04:49:45,984451.6909873856
2021-05-11 04:50:00,984978.7699556858
2021-05-11 04:50:14,988911.9695655983
2021-05-11 04:50:34,989872.6419837094
2021-05-11 04:50:57,991781.9932918155
2021-05-11 04:54:00,994609.791999547
2021-05-11 04:57:18,994409.6445760551
2021-05-11 04:57:50,994233.2492284912
2021-05-11 04:58:01,993364.7321045233
2021-05-11 04:58:09,996045.4333825584
2021-05-11 04:58:51,995973.6199864214
2021-05-11 04:58:56,995525.7271761245
2021-05-11 04:59:20,995409.1282334875
2021-05-11 05:00:06,996489.1206591553
2021-05-11 05:00:47,996944.3743791417
2021-05-11 05:00:55,997592.1140785082
2021-05-11 05:01:12,997495.0597658778
2021-05-11 05:02:30,997463.1250376933
2021-05-11 05:02:34,997449.1530442844
2021-05-11 05:02:38,997425.8705321529
2021-05-11 05:03:31,1000016.3380031721
2021-05-11 05:04:45,1002552.8139319977
2021-05-11 05:05:19,1002388.7381214239
2021-05-11 05:05:37,1002299.2444109567
2021-05-11 05:08:32,1003972.86311313
2021-05-11 05:12:04,1006457.4784170028
2021-05-11 05:14:11,1006425.3691399975
2021-05-11 05:14:37,1006837.5877402499
2021-05-11 05:15:06,1007615.6119049008
2021-05-11 05:15:14,1007816.6860089711
2021-05-11 05:19:17,1007972.8246613292
2021-05-11 05:19:29,1008053.1194282131
2021-05-11 05:19:41,1008153.3840069526
2021-05-11 05:19:45,1008285.2200444044
2021-05-11 05:19:50,1008302.8970347862
2021-05-11 05:20:30,1008421.2233404263
2021-05-11 05:20:58,1008429.0294043426
2021-05-11 05:21:03,1009108.6630798975
2021-05-11 05:23:34,1008273.1286938253
2021-05-11 05:24:21,1007965.5389232009
2021-05-11 05:26:13,1008153.7855300615
2021-05-11 05:26:26,1008162.3770688511
2021-05-11 05:27:39,1008314.7382303654
2021-05-11 05:29:18,1008944.9460626462
2021-05-11 05:30:55,1008157.5901796154
2021-05-11 05:31:28,1008078.7179881546
2021-05-11 05:33:53,1008162.1195034408
2021-05-11 05:34:51,1008259.5370354638
2021-05-11 05:39:37,1008648.4852347908
2021-05-11 05:40:37,1009007.3402699789
2021-05-11 05:41:03,1009920.9428241048
2021-05-11 05:41:16,1011073.994644051
2021-05-11 05:41:36,1011486.6533176197
2021-05-11 05:45:43,1010730.2154626173
2021-05-11 05:46:28,1010660.6330348412
2021-05-11 05:46:32,1010351.1996273699
2021-05-11 05:46:37,1010320.8035675061
2021-05-11 05:47:38,1010275.5307494474
2021-05-11 05:47:52,1010244.9741549456
2021-05-11 05:48:15,1007898.8766588668
2021-05-11 05:49:32,1007951.9188798536
2021-05-11 05:50:34,1010269.5699453519
2021-05-11 05:53:39,1007131.9161161359
2021-05-11 05:53:44,1007549.1820225136
2021-05-11 05:54:02,1010221.1301861564
2021-05-11 05:54:35,1010503.4004108107
2021-05-11 05:57:14,1014272.944025557
2021-05-11 05:59:59,1014654.5973928081
2021-05-11 06:03:45,1016892.3505687533
2021-05-11 06:04:22,1016783.3264011027
2021-05-11 06:06:05,1016782.5984325749
2021-05-11 06:06:08,1016763.3962464907
2021-05-11 06:06:09,1016741.5535625932
2021-05-11 06:06:52,1016676.7638545386
2021-05-11 06:07:15,1017946.6414193412
2021-05-11 06:07:44,1018098.0768183824
2021-05-11 06:09:08,1018300.5666280298
2021-05-11 06:21:06,1010829.144848075
2021-05-11 06:21:12,1011237.8738513913
2021-05-11 06:21:44,1013636.387280588
2021-05-11 06:21:57,1014017.8930154729
2021-05-11 06:22:22,1015735.0565138506
2021-05-11 06:24:26,1015758.0167867239
2021-05-11 06:30:19,1015756.5143306614
2021-05-11 06:30:31,1015754.3641207848
2021-05-11 06:32:08,1015391.734140262
2021-05-11 06:34:36,1014231.8677317731
2021-05-11 06:44:11,1014004.8624199501
2021-05-11 06:48:46,1016266.550571782
2021-05-11 06:49:01,1013380.9946467531
2021-05-11 06:51:19,1010702.888128081
2021-05-11 06:51:27,1012458.6681273995
2021-05-11 06:52:24,1005743.2362724843
2021-05-11 06:52:54,1008964.8579609127
2021-05-11 06:53:32,1011611.6558634301
2021-05-11 06:53:44,1013894.7707383852
2021-05-11 06:55:38,1013966.6182944218
2021-05-11 06:56:45,1014810.8975547233
2021-05-11 07:01:26,1015000.3641256797
2021-05-11 07:02:16,1010285.6948213412
2021-05-11 07:02:34,1013625.0773998126
2021-05-11 07:04:16,1010152.6036624194
2021-05-11 07:04:55,1011099.2554854054
2021-05-11 07:06:34,1011107.8144948678
2021-05-11 07:11:16,1008794.3395971986
2021-05-11 07:13:00,1009027.5398602172
2021-05-11 07:15:01,1009031.2284241661
2021-05-11 07:16:16,1007164.0820976143
2021-05-11 07:18:06,1007241.4409799417
2021-05-11 07:18:12,1009573.1686224497
2021-05-11 07:18:20,1009584.5462081279
2021-05-11 07:21:29,1009450.249972682
2021-05-11 07:23:38,1009156.2225183244
2021-05-11 07:23:57,1005589.636030428
2021-05-11 07:24:03,1006019.2994549377
2021-05-11 07:24:42,1004138.4651908022
2021-05-11 07:24:55,1004545.1512976793
2021-05-11 07:24:56,1004977.5904666395
2021-05-11 07:28:41,1003091.7865338766
2021-05-11 07:28:50,1003345.2256725898
2021-05-11 07:29:26,1003435.561636037
2021-05-11 07:31:17,1001859.5089344126
2021-05-11 07:33:14,1000343.0928259569
2021-05-11 07:34:49,1003611.1057542115
2021-05-11 07:35:49,1005471.0165055976
2021-05-11 07:37:19,1005565.9450977279
2021-05-11 07:41:59,1007057.3840500825
2021-05-11 07:51:33,1007010.2961303624
2021-05-11 07:52:37,1007795.682564192
2021-05-11 07:53:55,1007656.7181985632
2021-05-11 07:54:41,1007629.821825197
